id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328125),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
130,0,Original_PO_Instructions,442,7.14905,1.40E+12,0.54854,0.21864,6.87415,0.2749,21,1,0.63486,0.20516,1,0.57344,0.08594,0,,0.31216,0.74954,19.88146,0.95349,1,0.55087,0.74819,23.33945,0.94137,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,203.94382,353.80276,0
130,0,Original_PO_Instructions,459,7.42407,1.40E+12,0.66994,0.22212,7.16541,0.25867,22,1,0.76829,0.23068,1,0.57344,0.08594,0,,0.3147,0.74922,19.44426,0.94161,1,0.55294,0.74832,23.53071,0.93524,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155.43283,358.68631,0
130,0,Original_PO_Instructions,476,7.69934,1.40E+12,0.70973,0.22772,7.44043,0.25891,23,1,0.64815,0.1744,1,0.57344,0.08594,0,,0.31216,0.74904,19.70768,0.97795,1,0.55061,0.74766,23.6061,0.97795,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.25308,353.57605,0
130,0,Original_PO_Instructions,496,8.02295,1.40E+12,0.66011,0.24659,7.71521,0.30774,24,1,0.77476,0.22675,1,0.57344,0.08594,0,,0.31544,0.74905,19.56049,0.95245,1,0.55371,0.74873,23.16898,0.95245,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.38795,196.92142,0
130,0,Original_PO_Instructions,514,8.31372,1.40E+12,0.79269,0.20944,8.03882,0.2749,25,1,0.9065,0.23352,1,0.57344,0.08594,0,,0.31994,0.74997,19.66467,0.96721,1,0.55801,0.75004,22.58702,0.9551,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,173.91396,12.63493,0
130,0,Original_PO_Instructions,538,8.70154,1.40E+12,0.91143,0.27765,8.32996,0.37158,26,1,0.96028,0.26881,1,0.57344,0.08594,0,,0.32123,0.75097,19.84042,0.922,1,0.55952,0.75137,23.88757,0.91627,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.26839,335.31845,0
130,0,Original_PO_Instructions,612,9.89893,1.40E+12,0.04105,0.28398,8.86377,1.03516,27,1,0.08987,0.27555,1,0.57344,0.08594,0,,0.3017,0.75083,21.73549,0.94687,1,0.53982,0.74865,23.75497,0.94687,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1114.10535,180.33334,0
130,0,Original_PO_Instructions,652,10.5459,1.40E+12,0.10297,0.2826,9.91504,0.63086,28,1,0.14567,0.29982,1,0.57344,0.08594,0,,0.30741,0.75146,21.99313,0.94671,1,0.54612,0.75123,23.91151,0.94097,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79.27019,1.02146,0
130,0,Original_PO_Instructions,672,10.86926,1.40E+12,0.19402,0.2781,10.56189,0.30737,29,1,0.22803,0.27953,1,0.57344,0.08594,0,,0.30971,0.75124,21.90303,0.94687,1,0.54863,0.75213,23.87417,0.95325,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.63508,2.26421,0
130,0,Original_PO_Instructions,687,11.11206,1.40E+12,0.3038,0.26741,10.8855,0.22656,30,1,0.32217,0.2384,1,0.57344,0.08594,0,,0.31203,0.75118,22.15478,0.95325,1,0.55105,0.75281,23.4916,0.96037,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,140.94411,4.45442,0
130,0,Original_PO_Instructions,707,11.4353,1.40E+12,0.34296,0.22721,11.1283,0.30701,31,1,0.25421,0.20834,1,0.57344,0.08594,0,,0.31138,0.75156,21.51579,1.00646,1,0.55029,0.7526,22.74017,1.00646,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64.86169,39.39442,0
130,0,Original_PO_Instructions,725,11.72656,1.40E+12,0.31529,0.21457,11.45166,0.2749,32,1,0.44632,0.27211,1,0.57344,0.08594,0,,0.31515,0.75119,21.13127,0.94049,1,0.55403,0.75299,22.53381,0.93412,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.70858,159.92519,0
130,0,Original_PO_Instructions,747,12.08215,1.40E+12,0.44976,0.25471,11.74292,0.33923,33,1,0.52665,0.25666,1,0.57344,0.08594,0,,0.31832,0.75117,20.91153,0.97158,1,0.5572,0.75406,22.48001,0.97795,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,176.9614,346.56906,0
130,0,Original_PO_Instructions,767,12.40576,1.40E+12,0.54574,0.24089,12.09863,0.30713,34,1,0.58187,0.23442,1,0.57344,0.08594,0,,0.32073,0.74992,20.31069,0.97207,1,0.55979,0.75356,21.68546,0.97844,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.66681,6.57097,0
130,0,Original_PO_Instructions,783,12.66455,1.40E+12,0.64783,0.23705,12.422,0.24255,35,1,0.70316,0.18891,1,0.57344,0.08594,0,,0.32238,0.75049,20.07287,1.00541,1,0.56122,0.7543,22.44858,1.00541,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130.73431,1.72357,0
130,0,Original_PO_Instructions,799,12.92334,1.40E+12,0.63706,0.22482,12.68066,0.24268,36,1,0.5963,0.27698,1,0.57344,0.08594,0,,0.31962,0.75042,19.7378,0.95245,1,0.5588,0.7535,21.01444,0.95245,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.62478,137.74654,0
130,0,Original_PO_Instructions,814,13.16626,1.40E+12,0.66864,0.26232,12.93958,0.22668,37,1,0.72497,0.23918,1,0.57344,0.08594,0,,0.32244,0.75053,19.22132,0.96618,1,0.56127,0.75402,22.23729,0.96618,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55.75426,316.46982,0
130,0,Original_PO_Instructions,833,13.47351,1.40E+12,0.73361,0.24432,13.18213,0.29138,38,1,0.88111,0.26217,1,0.57344,0.08594,0,,0.3263,0.75119,19.12163,0.94206,1,0.56492,0.75498,21.90954,0.92994,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.17966,12.49708,0
130,0,Original_PO_Instructions,857,13.86169,1.40E+12,0.90309,0.27781,13.53796,0.32373,39,1,0.93808,0.24296,1,0.57344,0.08594,0,,0.32776,0.75082,20.10695,0.9348,1,0.56659,0.75402,19.72176,0.94053,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,219.62836,351.01682,0
130,0,Original_PO_Instructions,883,14.28223,1.40E+12,0.07279,0.29207,14.02319,0.25903,40,1,0.22339,0.27745,1,0.57344,0.08594,0,,0.31109,0.75175,20.18939,0.97795,1,0.54966,0.75371,22.49782,0.97795,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1062.8844,180.78719,0
130,0,Original_PO_Instructions,907,14.67017,1.40E+12,0.25033,0.32718,14.3468,0.32336,41,1,0.59412,0.49925,0,0.57344,0.08594,0,,0.31748,0.77099,17.51355,0.95245,0,0.5573,0.77673,14.46162,0.95245,0,383,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,230.07759,351.00995,0
130,0,Original_PO_Instructions,935,15.12329,1.40E+12,0.81163,0.25834,14.88037,0.24292,42,1,0.70125,0.25666,1,0.57344,0.08594,0,,0.32311,0.76079,21.32026,0.94206,1,0.56278,0.76725,24.44887,0.92994,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,721.914,5.60364,0
130,0,Original_PO_Instructions,953,15.41455,1.40E+12,0.77803,0.26757,15.13928,0.27527,43,1,0.87635,0.3104,1,0.57344,0.08594,0,,0.32805,0.7651,21.21295,0.92244,1,0.56758,0.77246,24.65536,0.9167,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.03441,192.39436,0
130,0,Original_PO_Instructions,974,15.75427,1.40E+12,0.90054,0.2884,15.43042,0.32385,44,1,0.94831,0.25145,1,0.57344,0.08594,0,,0.32977,0.76199,20.86516,0.91097,1,0.56915,0.77053,24.39223,0.91097,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.25682,352.25409,0
130,0,Original_PO_Instructions,1000,16.17456,1.40E+12,0.0983,0.33629,15.86731,0.30725,45,1,0.24461,0.30246,1,0.57344,0.08594,0,,0.31245,0.76352,21.69709,0.92294,1,0.55237,0.76794,23.78149,0.92932,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1028.03748,182.73416,0
130,0,Original_PO_Instructions,1018,16.4657,1.40E+12,0.31639,0.26643,16.23926,0.22644,46,1,0.48815,0.24613,1,0.57344,0.08594,0,,0.31748,0.76347,22.11052,0.97795,1,0.55711,0.76773,23.49658,0.97795,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,288.17551,14.37338,0
130,0,Original_PO_Instructions,1037,16.77295,1.40E+12,0.60532,0.2878,16.53027,0.24268,47,1,0.92986,0.3254,1,0.57344,0.08594,0,,0.32615,0.76565,21.96571,0.92991,1,0.56582,0.77,22.35798,0.92353,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,370.47717,356.61374,0
130,0,Original_PO_Instructions,1058,17.11279,1.40E+12,0.89108,0.30072,16.83789,0.2749,48,1,0.85811,0.26374,1,0.57344,0.08594,0,,0.32242,0.77247,21.88807,0.95245,1,0.56261,0.77596,25.15829,0.95245,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,366.01202,357.9285,0
130,0,Original_PO_Instructions,1065,17.22583,1.40E+12,0.7427,0.2688,17.12878,0.09705,49,1,0.51771,0.25364,1,0.57344,0.08594,0,,0.31434,0.77266,22.01997,0.92774,1,0.55552,0.77522,24.53552,0.93412,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,192.71849,170.23514,0
130,0,Original_PO_Instructions,1087,17.58179,1.40E+12,0.06617,0.32541,17.29053,0.29126,50,1,0.02318,0.33138,1,0.57344,0.08594,0,,0.30601,0.77643,21.85944,0.95922,1,0.54568,0.77782,24.57823,0.95285,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,867.89642,183.82976,0
130,0,Original_PO_Instructions,1095,17.71106,1.40E+12,0.20239,0.31146,17.5979,0.11316,51,1,0.53382,0.28248,1,0.57344,0.08594,0,,0.31581,0.76939,21.9969,0.94671,1,0.55591,0.77264,24.73112,0.95245,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,174.94579,4.68358,0
130,0,Original_PO_Instructions,1112,17.98584,1.40E+12,0.67619,0.30438,17.77563,0.21021,52,1,0.86476,0.3177,1,0.57344,0.08594,0,,0.32498,0.76858,22.38418,0.92244,1,0.56397,0.77367,26.76973,0.9167,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606.50732,0.6849,0
130,0,Original_PO_Instructions,1149,18.58447,1.40E+12,0.84971,0.2916,18.05066,0.53381,53,1,0.92484,0.26349,1,0.57344,0.08594,0,,0.32773,0.76405,22.19252,0.98025,1,0.56645,0.7699,26.56544,0.98025,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,222.4908,3.37204,0
130,0,Original_PO_Instructions,1174,18.98889,1.40E+12,0.91002,0.33438,18.60083,0.38806,54,1,0.92139,0.34099,1,0.57344,0.08594,0,,0.33256,0.76446,22.57848,0.90479,1,0.57083,0.77122,26.19462,0.90479,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88.76019,330.42645,0
130,0,Original_PO_Instructions,1187,19.19885,1.40E+12,0.81846,0.35467,19.00488,0.19397,55,1,0.20495,0.35202,1,0.57344,0.08594,0,,0.31194,0.76243,22.10057,0.8995,1,0.5505,0.76689,23.77388,0.90524,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,119.02422,190.0531,0
130,0,Original_PO_Instructions,1207,19.52258,1.40E+12,0.05437,0.33337,19.26379,0.25879,56,1,0.03301,0.36596,1,0.57344,0.08594,0,,0.30502,0.76059,22.38161,0.91657,1,0.54303,0.76345,23.67909,0.91657,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,978.27832,178.72246,0
130,0,Original_PO_Instructions,1225,19.81396,1.40E+12,0.13036,0.3134,19.5387,0.27527,57,1,0.23781,0.33259,1,0.57344,0.08594,0,,0.30552,0.76047,21.64194,0.922,1,0.54387,0.76224,24.2469,0.91627,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.39358,11.87285,0
130,0,Original_PO_Instructions,1247,20.16956,1.40E+12,0.26967,0.32321,19.83008,0.33948,58,1,0.30818,0.31116,1,0.57344,0.08594,0,,0.30449,0.76377,21.80242,0.95902,1,0.54322,0.76429,24.0041,0.95265,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,178.59953,356.77567,0
130,0,Original_PO_Instructions,1266,20.47681,1.40E+12,0.35183,0.32146,20.18579,0.29102,59,1,0.40673,0.31037,1,0.57344,0.08594,0,,0.306,0.76335,22.2435,0.95245,1,0.54518,0.76437,24.39744,0.95245,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105.18006,0.97622,0
130,0,Original_PO_Instructions,1283,20.75159,1.40E+12,0.45218,0.31941,20.49316,0.25842,60,1,0.48463,0.29921,1,0.57344,0.08594,0,,0.30925,0.76331,23.06036,0.96686,1,0.54849,0.76443,24.42452,0.96686,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128.46515,0.9363,0
130,0,Original_PO_Instructions,1297,20.97827,1.40E+12,0.63104,0.31208,20.76819,0.21008,61,1,0.69218,0.29588,1,0.57344,0.08594,0,,0.31436,0.7626,22.53913,0.95245,1,0.55349,0.76495,25.08075,0.95245,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,229.0638,1.87779,0
130,0,Original_PO_Instructions,1323,21.39893,1.40E+12,0.65083,0.35042,20.99463,0.4043,62,1,0.64366,0.63063,0,0.57344,0.08594,0,,0.3165,0.76393,14.8159,1.00541,0,0.55555,0.7689,13.79024,1.00541,0,384,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.72289,302.83063,0
130,0,Original_PO_Instructions,1354,21.90039,1.40E+12,0.71657,0.32233,21.65759,0.2428,63,1,0.66096,0.31599,1,0.57344,0.08594,0,,0.32033,0.76008,22.26623,0.97158,1,0.55975,0.76588,24.44945,0.9652,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88.92767,18.87204,0
130,0,Original_PO_Instructions,1374,22.22363,1.40E+12,0.65874,0.31762,21.91626,0.30737,64,1,0.66812,0.28736,1,0.57344,0.08594,0,,0.32195,0.75865,22.51693,0.99237,1,0.56077,0.76607,24.57676,0.98599,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74.17936,176.27208,0
130,0,Original_PO_Instructions,1392,22.51477,1.40E+12,0.716,0.31694,22.23999,0.27478,65,1,0.83695,0.30405,1,0.57344,0.08594,0,,0.32432,0.76618,22.20376,0.95931,1,0.56442,0.77334,25.25694,0.95357,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73.29615,0.54432,0
130,0,Original_PO_Instructions,1409,22.78979,1.40E+12,0.85173,0.34262,22.53101,0.25879,66,1,0.89355,0.3631,1,0.57344,0.08594,0,,0.3236,0.76259,22.04082,0.91097,1,0.56269,0.76884,25.39018,0.91097,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,175.71313,351.3931,0
130,0,Original_PO_Instructions,1414,22.87073,1.40E+12,0.83238,0.34061,22.80603,0.0647,67,1,0.5397,0.30316,1,0.57344,0.08594,0,,0.31632,0.76227,22.00109,0.96618,1,0.55635,0.76716,23.04897,0.96618,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.85332,175.2496,0
130,0,Original_PO_Instructions,1438,23.25879,1.40E+12,0.09102,0.38415,22.9353,0.32349,68,1,0.16954,0.35843,1,0.57344,0.08594,0,,0.30682,0.76473,23.01909,0.9401,1,0.54574,0.76877,24.70534,0.9401,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,949.98761,182.68999,0
130,0,Original_PO_Instructions,1458,23.5824,1.40E+12,0.35528,0.35571,23.32361,0.25879,69,1,0.53255,0.3389,1,0.57344,0.08594,0,,0.31322,0.76341,22.02514,0.97158,1,0.55227,0.76827,24.69367,0.97158,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,339.50418,4.92086,0
130,0,Original_PO_Instructions,1475,23.85718,1.40E+12,0.61625,0.35275,23.64722,0.20996,70,1,0.6915,0.35014,1,0.57344,0.08594,0,,0.31671,0.76411,22.23994,0.97795,1,0.55586,0.76842,24.67402,0.97795,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,334.05533,0.51988,0
130,0,Original_PO_Instructions,1490,24.09985,1.40E+12,0.58138,0.34516,23.87341,0.22644,71,1,0.29305,0.32037,1,0.57344,0.08594,0,,0.30666,0.76548,22.66455,0.95902,1,0.54579,0.76825,24.43963,0.9654,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.30524,170.12198,0
130,0,Original_PO_Instructions,1511,24.4397,1.40E+12,0.27281,0.38692,24.16455,0.27515,72,1,0.20739,0.37909,1,0.57344,0.08594,0,,0.30452,0.76607,22.55468,0.95245,1,0.54402,0.7684,24.69735,0.95245,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,397.27771,186.17918,0
130,0,Original_PO_Instructions,1531,24.76331,1.40E+12,0.2445,0.35789,24.45569,0.30762,73,1,0.35385,0.35771,1,0.57344,0.08594,0,,0.30901,0.76533,22.12417,0.94647,1,0.54864,0.76922,24.91718,0.95285,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.86987,140.6364,0
130,0,Original_PO_Instructions,1548,25.03821,1.40E+12,0.38603,0.38449,24.7793,0.25891,74,1,0.50144,0.37672,1,0.57344,0.08594,0,,0.31279,0.76553,22.43863,0.922,1,0.55232,0.76987,25.08709,0.92774,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,183.19467,351.44925,0
130,0,Original_PO_Instructions,1570,25.39417,1.40E+12,0.54989,0.37663,25.10278,0.29138,75,1,0.61659,0.36217,1,0.57344,0.08594,0,,0.31593,0.76616,22.09154,0.95382,1,0.55563,0.77086,24.19608,0.95382,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209.89519,2.1976,0
130,0,Original_PO_Instructions,1585,25.63635,1.40E+12,0.68071,0.33914,25.41016,0.2262,76,1,0.76281,0.31538,1,0.57344,0.08594,0,,0.31956,0.76616,21.59967,0.99168,1,0.55933,0.77156,24.45021,0.99168,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,171.79395,12.91257,0
130,0,Original_PO_Instructions,1607,25.99255,1.40E+12,0.77601,0.35477,25.65259,0.33997,77,1,0.85858,0.35564,1,0.57344,0.08594,0,,0.32224,0.76756,22.08892,0.97207,1,0.56196,0.77313,25.21647,0.96569,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.02946,352.52512,0
