id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
29,0,Original_PO_Instructions,401,6.48616,2.02E+12,0.78744,0.17808,6.17886,0.3073,18,1,0.80804,0.17795,1,0.99922,0,0,,0.31976,0.40219,27.43385,0.96926,1,0.57136,0.41112,26.48896,0.976,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.78417,236.16855,0
29,0,Original_PO_Instructions,416,6.72859,2.02E+12,0.89022,0.15686,6.50232,0.22627,19,1,0.92886,0.19688,1,0.99922,0,0,,0.32003,0.39998,26.4854,0.98928,1,0.5716,0.40811,25.61842,0.98928,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133.34077,9.37878,0
29,0,Original_PO_Instructions,439,7.10089,2.02E+12,0.89305,0.15903,6.74504,0.35585,20,1,0.92395,0.16192,1,0.99922,0,0,,0.31197,0.40501,26.01654,1.00214,1,0.56311,0.40993,24.9183,0.9954,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.24968,328.47403,0
29,0,Original_PO_Instructions,461,7.45653,2.02E+12,0.1219,0.29129,7.21414,0.24239,21,1,0.03321,0.29318,1,0.99922,0,0,,0.28749,0.41266,26.04154,0.93777,1,0.53849,0.41363,25.43436,0.94383,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,996.32007,187.81265,0
29,0,Original_PO_Instructions,485,7.84476,2.02E+12,0.11403,0.34332,7.47266,0.3721,22,1,0.16993,0.31075,1,0.99922,0,0,,0.25115,0.40308,26.37367,0.93814,1,0.50058,0.385,26.05746,0.93814,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.22271,259.29327,0
29,0,Original_PO_Instructions,523,8.45958,2.02E+12,0.2047,0.27872,8.1521,0.30748,23,1,0.22428,0.22331,1,0.99922,0,0,,0.25605,0.3993,26.61804,1.00888,1,0.50305,0.36938,26.12764,1.00888,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133.58609,29.68224,0
29,0,Original_PO_Instructions,543,8.78273,2.02E+12,0.24954,0.2155,8.47581,0.30692,24,1,0.34532,0.22696,1,0.99922,0,0,,0.23921,0.40616,25.50924,0.99596,1,0.48541,0.37225,25.38457,0.99596,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86.51661,48.44023,0
29,0,Original_PO_Instructions,567,9.17117,2.02E+12,0.34245,0.23518,8.79926,0.37192,25,1,0.35018,0.43106,0,0.99922,0,0,,0.23131,0.41098,15.03083,1.02474,0,0.47672,0.37187,15.57817,1.03902,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,120.62017,350.38235,0
29,0,Original_PO_Instructions,599,9.68886,2.02E+12,0.4324,0.19521,9.43011,0.25874,26,1,0.49555,0.18658,1,0.99922,0,0,,0.22535,0.41074,25.84382,1.00888,1,0.47128,0.36642,25.14462,1.00888,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122.19453,19.56961,0
29,0,Original_PO_Instructions,617,9.97998,2.02E+12,0.52706,0.18148,9.7049,0.27509,27,1,0.60953,0.20432,1,0.99922,0,0,,0.23068,0.41284,25.24641,1.02598,1,0.47683,0.36876,24.05994,1.01171,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,121.97778,6.61879,0
29,0,Original_PO_Instructions,632,10.22263,2.02E+12,0.68142,0.1947,9.99583,0.22679,28,1,0.80467,0.22081,1,0.99922,0,0,,0.24062,0.41293,24.86809,1.00888,1,0.4869,0.36928,23.0283,1.00888,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,198.04408,356.08051,0
29,0,Original_PO_Instructions,653,10.56213,2.02E+12,0.7421,0.19127,10.28726,0.27487,29,1,0.60633,0.20851,1,0.99922,0,0,,0.24202,0.40938,23.67882,0.9831,1,0.48897,0.36758,23.02535,0.97636,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,77.74973,2.58921,0
29,0,Original_PO_Instructions,665,10.75606,2.02E+12,0.60045,0.13674,10.62674,0.12932,30,1,0.58702,-0.18915,0,0.99922,0,0,,0.23886,0.40681,10.04054,1.00888,0,0.48587,0.36949,22.64732,1.00888,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,189.71559,162.88272,0
29,0,Original_PO_Instructions,737,11.92087,2.02E+12,0.67754,0.18077,11.69441,0.22646,31,1,0.7312,0.18208,1,0.99922,0,0,,0.24899,0.39514,23.00162,0.9954,1,0.49532,0.36315,22.01285,1.00214,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,108.48785,335.44339,0
29,0,Original_PO_Instructions,759,12.27641,2.02E+12,0.86731,0.19114,11.98534,0.29108,32,1,0.95621,0.20467,1,0.99922,0,0,,0.24767,0.40218,22.66942,1.00888,1,0.49332,0.36769,21.51756,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,243.13751,357.49686,0
29,0,Original_PO_Instructions,766,12.3898,2.02E+12,0.82449,0.2074,12.29272,0.09708,33,1,0.27754,0.23501,1,0.99922,0,0,,0.23133,0.40538,22.0541,1.03102,1,0.47656,0.36907,22.73883,1.03855,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57.2828,196.8979,0
29,0,Original_PO_Instructions,789,12.76186,2.02E+12,0.10477,0.28636,12.45454,0.30731,34,1,0.08827,0.32058,1,0.99922,0,0,,0.21967,0.40696,20.72424,0.93226,1,0.46371,0.3664,21.24784,0.93226,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,924.78302,185.01587,0
29,0,Original_PO_Instructions,804,13.00447,2.02E+12,0.1469,0.29394,12.77789,0.22658,35,1,0.20517,0.25787,1,0.99922,0,0,,0.223,0.40839,22.72979,1.00235,1,0.46748,0.3683,22.25779,1.00235,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.48215,351.80936,0
29,0,Original_PO_Instructions,836,13.52197,2.02E+12,0.16501,0.28185,13.02051,0.50146,36,1,0.25724,0.28076,1,0.99922,0,0,,0.2266,0.40739,24.75237,0.98886,1,0.47218,0.36867,24.47528,0.9956,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.27961,28.10531,0
29,0,Original_PO_Instructions,867,14.0237,2.02E+12,0.27211,0.23779,13.53812,0.48558,37,1,0.35037,0.24634,1,0.99922,0,0,,0.22737,0.41182,24.7066,1.00214,1,0.47311,0.3727,24.30946,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,144.32152,18.21705,0
29,0,Original_PO_Instructions,886,14.33069,2.02E+12,0.36298,0.23795,14.0396,0.29109,38,1,0.52006,0.2061,1,0.99922,0,0,,0.23115,0.41081,24.35494,1.03317,1,0.47763,0.3729,23.76574,1.02643,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.31374,359.91928,0
29,0,Original_PO_Instructions,941,15.22049,2.02E+12,0.45403,0.22648,14.39552,0.82497,39,1,0.46997,0.23876,1,0.99922,0,0,,0.23503,0.41207,23.78683,1.00888,1,0.48188,0.37546,23.81812,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,117.13432,5.75482,0
29,0,Original_PO_Instructions,958,15.49532,2.02E+12,0.51979,0.21166,15.2364,0.25891,40,1,0.56584,0.19879,1,0.99922,0,0,,0.23925,0.41286,23.73518,1.00888,1,0.48606,0.37686,23.68098,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.52988,10.22019,0
29,0,Original_PO_Instructions,972,15.72168,2.02E+12,0.65925,0.20595,15.51132,0.21036,41,1,0.68792,0.21362,1,0.99922,0,0,,0.24435,0.41569,24.04618,1.00888,1,0.49114,0.3804,23.69678,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,178.60458,1.87604,0
29,0,Original_PO_Instructions,1020,16.49838,2.02E+12,0.70225,0.21931,15.73801,0.76038,42,1,0.77978,0.24624,1,0.99922,0,0,,0.2443,0.41554,23.57271,0.98928,1,0.4917,0.37994,23.4842,0.98928,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.71471,346.04153,0
29,0,Original_PO_Instructions,1043,16.87016,2.02E+12,0.87175,0.25364,16.56305,0.30711,43,1,0.89753,0.24732,1,0.99922,0,0,,0.24662,0.41749,23.68397,1.00888,1,0.49371,0.38203,23.68368,1.00888,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,219.78949,350.79639,0
29,0,Original_PO_Instructions,1066,17.2424,2.02E+12,0.89211,0.2479,16.88623,0.35617,44,1,0.51247,0.30204,1,0.99922,0,0,,0.23706,0.4175,22.90732,0.98907,1,0.48381,0.38073,23.68248,0.98233,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.71541,12.70985,0
29,0,Original_PO_Instructions,1082,17.50095,2.02E+12,0.30807,0.25968,17.30681,0.19414,45,1,0.12999,0.27343,1,0.99922,0,0,,0.2255,0.41979,24.00168,0.98928,1,0.47183,0.38108,23.89431,0.98928,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,747.66846,180.92444,0
29,0,Original_PO_Instructions,1096,17.7274,2.02E+12,0.10643,0.33146,17.51729,0.21011,46,1,0.07006,0.35546,1,0.99922,0,0,,0.22249,0.42251,24.52458,0.93256,1,0.46863,0.38325,24.10721,0.94537,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,268.36139,195.89613,0
29,0,Original_PO_Instructions,1137,18.39066,2.02E+12,0.17465,0.33256,18.03476,0.3559,47,1,0.28204,0.33882,1,0.99922,0,0,,0.23004,0.41856,25.62242,0.98191,1,0.47579,0.38023,24.77183,0.98191,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.32886,359.26096,0
29,0,Original_PO_Instructions,1162,18.79514,2.02E+12,0.2282,0.29913,18.40686,0.38828,48,1,0.20531,0.28336,1,0.99922,0,0,,0.23108,0.42048,24.79182,1.03809,1,0.47674,0.38224,24.87597,1.03809,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.6168,26.53852,0
29,0,Original_PO_Instructions,1198,19.37721,2.02E+12,0.16931,0.30292,18.81114,0.56607,49,1,0.1216,0.35239,1,0.99922,0,0,,0.22504,0.42114,26.22899,1.00214,1,0.47037,0.38143,25.10325,0.9954,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.47905,182.94733,0
29,0,Original_PO_Instructions,1217,19.68442,2.02E+12,0.16758,0.31882,19.39323,0.29118,50,1,0.17599,0.24774,1,0.99922,0,0,,0.22819,0.42058,25.30178,1.05543,1,0.47325,0.38111,24.31802,1.05543,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.43148,262.25494,0
29,0,Original_PO_Instructions,1242,20.08897,2.02E+12,0.22814,0.28616,19.70088,0.38809,51,1,0.27907,0.24803,1,0.99922,0,0,,0.23221,0.41996,25.96021,1.05395,1,0.47754,0.38107,25.3148,1.05395,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,84.42361,23.3373,0
29,0,Original_PO_Instructions,1266,20.47719,2.02E+12,0.20486,0.33077,20.10516,0.37202,52,1,0.22129,0.53976,0,0.99922,0,0,,0.2326,0.42565,10.95113,1.03809,0,0.47633,0.38529,19.22798,1.03809,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.54049,236.88278,0
29,0,Original_PO_Instructions,1303,21.07553,2.02E+12,0.31401,0.2854,20.68715,0.38838,53,1,0.37918,0.28302,1,0.99922,0,0,,0.24642,0.4023,25.2482,1.0254,1,0.49185,0.37328,25.20095,1.03967,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,147.23407,18.39367,0
29,0,Original_PO_Instructions,1318,21.31818,2.02E+12,0.43892,0.27587,21.09174,0.22644,54,1,0.46631,0.26763,1,0.99922,0,0,,0.25206,0.4022,24.19358,1.01641,1,0.4973,0.37519,25.21232,1.02395,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160.18231,3.49277,0
29,0,Original_PO_Instructions,1335,21.59297,2.02E+12,0.55597,0.25412,21.3342,0.25877,55,1,0.65786,0.2542,1,0.99922,0,0,,0.25773,0.40214,23.47246,1.06822,1,0.50226,0.37544,23.84543,1.06822,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,151.47041,8.45535,0
29,0,Original_PO_Instructions,1351,21.85168,2.02E+12,0.71059,0.23957,21.60913,0.24255,56,1,0.78705,0.24315,1,0.99922,0,0,,0.26147,0.40157,22.9077,1.03809,1,0.50586,0.375,23.18706,1.03809,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,198.47359,4.30518,0
29,0,Original_PO_Instructions,1371,22.17525,2.02E+12,0.74777,0.24208,21.86777,0.30748,57,1,0.64895,0.26065,1,0.99922,0,0,,0.25955,0.40119,23.21428,1.04562,1,0.50436,0.3748,23.64848,1.04562,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.65981,356.9086,0
29,0,Original_PO_Instructions,1378,22.28856,2.02E+12,0.67586,0.27525,22.19147,0.09709,58,1,0.6247,0.51426,0,0.99922,0,0,,0.26007,0.40001,17.74104,1.06822,0,0.50448,0.3764,21.92412,1.06822,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.11192,200.25488,0
29,0,Original_PO_Instructions,1427,23.08119,2.02E+12,0.75289,0.24642,22.54723,0.53397,59,1,0.66363,0.24346,1,0.99922,0,0,,0.25353,0.40536,24.44133,1.04585,1,0.49841,0.3763,24.56026,1.03832,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,102.92326,16.66852,0
29,0,Original_PO_Instructions,1453,23.5016,2.02E+12,0.69368,0.28373,23.0975,0.4041,60,1,0.77812,0.25695,1,0.99922,0,0,,0.25586,0.40798,23.1633,1.04749,1,0.50065,0.37861,23.71059,1.05597,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,84.87403,206.75285,0
29,0,Original_PO_Instructions,1497,24.21344,2.02E+12,0.78605,0.26224,23.51787,0.69557,61,1,0.8891,0.24796,1,0.99922,0,0,,0.26003,0.40631,23.35919,1.03878,1,0.5047,0.3779,23.32761,1.03878,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,120.26408,10.54331,0
29,0,Original_PO_Instructions,1527,24.69855,2.02E+12,0.86791,0.29162,24.22951,0.46904,62,1,0.76292,0.28199,1,0.99922,0,0,,0.25707,0.40857,22.93694,1.03902,1,0.5017,0.38024,24.18489,1.03148,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109.01432,343.97995,0
29,0,Original_PO_Instructions,1543,24.95734,2.02E+12,0.33943,0.35968,24.76311,0.19423,63,1,0.13316,0.34486,1,0.99922,0,0,,0.24261,0.41085,24.5419,1.02348,1,0.4866,0.37936,24.58351,1.02348,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,680.0351,185.88229,0
29,0,Original_PO_Instructions,1585,25.63673,2.02E+12,0.07695,0.3791,25.02199,0.61475,64,1,0.16921,0.36028,1,0.99922,0,0,,0.23503,0.41519,25.78537,1.00888,1,0.47981,0.3816,25.45145,1.00888,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336.56241,183.38734,0
29,0,Original_PO_Instructions,1607,25.99252,2.02E+12,0.16423,0.35621,25.65286,0.33966,65,1,0.31221,0.28128,1,0.99922,0,0,,0.23991,0.41323,25.67038,1.03809,1,0.48465,0.38008,25.33359,1.03809,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114.15079,11.84922,0
29,0,Original_PO_Instructions,1627,26.31592,2.02E+12,0.26025,0.3222,26.05719,0.25873,66,1,0.14557,0.34491,1,0.99922,0,0,,0.23777,0.41331,24.77228,1.02348,1,0.4826,0.38035,24.45884,1.02348,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,127.74448,15.82048,0
29,0,Original_PO_Instructions,1650,26.68788,2.02E+12,0.1519,0.33927,26.33211,0.35577,67,1,0.13206,0.3351,1,0.99922,0,0,,0.23807,0.41403,23.57279,1.01837,1,0.48276,0.38078,22.43335,1.00556,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,139.7852,187.18346,0
29,0,Original_PO_Instructions,1721,27.83643,2.02E+12,0.57612,0.35188,27.62617,0.21025,68,1,0.65131,0.32116,1,0.99922,0,0,,0.25219,0.4131,24.28621,1.03809,1,0.49745,0.38166,23.20088,1.03809,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,543.15509,358.63776,0
29,0,Original_PO_Instructions,1734,28.04671,2.02E+12,0.65023,0.36509,27.85255,0.19415,69,1,0.63448,0.4376,0,0.99922,0,0,,0.251,0.41258,22.25171,1.03809,0,0.49566,0.38215,18.54398,1.03809,0,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95.8204,351.8844,0
29,0,Original_PO_Instructions,1757,28.41866,2.02E+12,0.56869,0.33946,28.20837,0.21028,70,1,0.54842,0.37518,1,0.99922,0,0,,0.24407,0.41376,22.07318,1.0246,1,0.48905,0.3803,22.26666,1.03135,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,107.62038,165.88507,0
29,0,Original_PO_Instructions,1771,28.64522,2.02E+12,0.66345,0.3164,28.43498,0.21024,71,1,0.71669,0.31563,1,0.99922,0,0,,0.24878,0.4151,22.5959,1.01641,1,0.49399,0.38244,22.74376,1.02395,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.56995,11.01662,0
29,0,Original_PO_Instructions,1784,28.8553,2.02E+12,0.5071,0.34001,28.66144,0.19386,72,1,0.40603,0.34662,1,0.99922,0,0,,0.24119,0.4166,22.48434,1.02395,1,0.48601,0.38238,22.23051,1.03148,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,201.58304,186.88829,0
29,0,Original_PO_Instructions,1799,29.09816,2.02E+12,0.32458,0.31548,28.87144,0.22672,73,1,0.18719,0.35406,1,0.99922,0,0,,0.23616,0.41648,22.51853,1.03809,1,0.48087,0.38199,22.96831,1.03809,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,234.97208,173.86331,0
29,0,Original_PO_Instructions,1826,29.53459,2.02E+12,0.19103,0.33747,29.11436,0.42023,74,1,0.05431,0.37731,1,0.99922,0,0,,0.23266,0.41989,24.27724,1.01618,1,0.47734,0.38428,23.0553,1.01618,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,172.4207,187.50414,0
29,0,Original_PO_Instructions,1849,29.90656,2.02E+12,0.11311,0.42722,29.55096,0.35559,75,1,0.3867,0.36021,1,0.99922,0,0,,0.24048,0.41872,24.2979,1.00888,1,0.48547,0.38397,23.36853,1.00888,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135.62424,222.65926,0
29,0,Original_PO_Instructions,1870,30.24651,2.02E+12,0.40086,0.3361,29.97136,0.27515,76,1,0.53248,0.31924,1,0.99922,0,0,,0.24287,0.41743,24.71336,1.02348,1,0.48825,0.38274,23.30983,1.02348,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,379.95505,14.21572,0
29,0,Original_PO_Instructions,1897,30.6833,2.02E+12,0.55035,0.31652,30.31119,0.37212,77,1,0.64147,0.27462,1,0.99922,0,0,,0.24913,0.41612,23.4027,1.06069,1,0.49393,0.38284,22.79074,1.05316,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,192.39474,5.98179,0
29,0,Original_PO_Instructions,1911,30.9095,2.02E+12,0.52407,0.3215,30.69913,0.21037,78,1,0.37236,0.30316,1,0.99922,0,0,,0.24456,0.4164,23.09533,1.06069,1,0.48943,0.38266,23.3757,1.06069,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.02271,188.62032,0
