id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
22,0,Original_PO_Instructions,333,5.38629,2.54E+12,0.08333,0.26661,4.98206,0.40424,18,1,0.20561,0.21279,1,0.55859,0.1084,0,,0.36036,0.30607,20.61216,0.93044,1,0.61736,0.29831,21.63149,0.93725,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,864.39453,183.17752,0
22,0,Original_PO_Instructions,349,5.64502,2.54E+12,0.24527,0.23845,5.4024,0.24261,19,1,0.31666,0.2427,1,0.55859,0.1084,0,,0.36374,0.30598,21.04302,0.92287,1,0.62072,0.29837,21.718,0.92287,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209.2793,7.91977,0
22,0,Original_PO_Instructions,355,5.742,2.54E+12,0.31545,0.22608,5.66132,0.08069,20,1,0.33328,0.22307,0,0.55859,0.1084,0,,0.62078,0.29426,12.4133,0.92287,0,0.6209,0.2981,21.52077,0.92287,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90.71909,8.0263,0
22,0,Original_PO_Instructions,387,6.26001,2.54E+12,0.57055,0.23589,6.00085,0.25916,21,1,0.6437,0.2622,1,0.55859,0.1084,0,,0.36922,0.30608,21.47859,0.90472,1,0.62676,0.29864,21.09173,0.90472,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,326.6825,358.23788,0
22,0,Original_PO_Instructions,405,6.55078,2.54E+12,0.599,0.2844,6.27606,0.27472,22,1,0.56704,0.31849,1,0.55859,0.1084,0,,0.36845,0.30381,19.76526,0.92287,1,0.62592,0.29669,20.70881,0.92287,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61.59262,306.24496,0
22,0,Original_PO_Instructions,424,6.85822,2.54E+12,0.53036,0.28156,6.56714,0.29108,23,1,0.35586,0.27276,1,0.55859,0.1084,0,,0.36476,0.30138,19.5923,0.91153,1,0.62057,0.29471,20.12935,0.90472,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.90731,178.10422,0
22,0,Original_PO_Instructions,451,7.29504,2.54E+12,0.36839,0.22205,6.92273,0.37231,24,1,0.47325,0.23251,0,0.55859,0.1084,0,,0.36564,0.29782,18.42844,0.89867,0,0.63804,0.28815,13.75646,0.89867,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,216.0919,163.6203,0
22,0,Original_PO_Instructions,489,7.90942,2.54E+12,0.74041,0.25106,7.50537,0.40405,25,1,0.45293,0.23816,1,0.55859,0.1084,0,,0.36691,0.30289,18.77729,0.91069,1,0.624,0.29875,21.19902,0.91678,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,477.11124,356.4303,0
22,0,Original_PO_Instructions,526,8.50781,2.54E+12,0.32742,0.21793,7.9743,0.53351,26,1,0.31002,0.24356,0,0.55859,0.1084,0,,0.36321,0.30316,19.18966,0.92287,0,0.61589,0.29907,12.52515,0.92287,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,529.7146,176.32802,0
22,0,Original_PO_Instructions,587,9.49475,2.54E+12,0.2961,0.228,8.71832,0.77643,27,1,0.31082,0.26722,1,0.55859,0.1084,0,,0.36863,0.27855,20.64033,0.92287,1,0.62427,0.27892,21.25004,0.92287,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41.39452,194.4247,0
22,0,Original_PO_Instructions,628,10.1579,2.54E+12,0.38263,0.25549,9.80157,0.35632,28,1,0.4462,0.34346,1,0.55859,0.1084,0,,0.39277,0.29241,20.33068,0.94316,1,0.64875,0.30713,20.5063,0.94316,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114.27962,345.73993,0
22,0,Original_PO_Instructions,645,10.43268,2.54E+12,0.47075,0.32814,10.17383,0.25885,29,1,0.57526,0.28942,1,0.55859,0.1084,0,,0.39764,0.29528,19.5481,0.93649,1,0.6536,0.31046,20.0493,0.9433,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135.11774,326.59296,0
22,0,Original_PO_Instructions,681,11.01489,2.54E+12,0.58798,0.33946,10.44897,0.56592,30,1,0.57658,0.90733,0,0.55859,0.1084,0,,0.40658,0.27048,5.08844,0.92287,0,0.64592,0.31213,14.20264,0.92287,0,96,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,150.50145,355.58267,0
22,0,Original_PO_Instructions,726,11.74304,2.54E+12,0.54479,0.2736,11.27399,0.46906,31,1,0.53184,0.50537,1,0.55859,0.1084,0,,0.38373,0.29922,19.8203,0.92287,1,0.64094,0.30758,20.10789,0.92287,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.20357,129.34253,0
22,0,Original_PO_Instructions,757,12.24432,2.54E+12,0.52302,0.86408,11.80762,0.43671,32,1,0.52046,0.92467,1,0.55859,0.1084,0,,0.3835,0.27192,20.26424,0.92968,1,0.64407,0.27378,20.13727,0.92287,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605.29327,267.36136,0
22,0,Original_PO_Instructions,767,12.40607,2.54E+12,0.51046,0.96419,12.26068,0.14539,33,1,0.38467,1.30215,0,0.55859,0.1084,0,,0.391,0.24819,20.33657,0.92287,0,0.65417,0.24608,11.15748,0.92287,0,97,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,103.76562,261.08704,0
22,0,Original_PO_Instructions,838,13.56189,2.54E+12,0.22451,0.31859,12.71307,0.84882,34,1,0.21005,-0.14193,0,0.55859,0.1084,0,,0.34722,0.01259,24.4212,0.59329,0,0.66441,-0.0184,35.9527,0.59329,0,98,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,755.65442,118.97118,0
22,0,Original_PO_Instructions,938,15.20416,2.54E+12,0.22905,0.36137,14.10364,1.10052,35,1,0.20229,0.40592,0,0.55859,0.1084,0,,0.4231,0.28331,16.35647,0.9433,0,0.67473,0.24832,20.8281,0.95011,0,99,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.19049,277.55646,0
22,0,Original_PO_Instructions,1078,17.46869,2.54E+12,0.42755,0.31026,17.25812,0.21057,36,1,0.50281,0.31877,1,0.55859,0.1084,0,,0.39317,0.27745,22.78614,0.90472,1,0.64884,0.24465,23.52451,0.90472,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,259.41428,11.63927,0
22,0,Original_PO_Instructions,1112,18.01868,2.54E+12,0.48158,0.3053,17.48468,0.534,37,1,0.47907,0.28532,0,0.55859,0.1084,0,,0.39967,0.28549,19.91463,0.9046,0,0.65627,0.25421,20.12014,0.89851,0,100,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69.34464,4.2003,0
22,0,Original_PO_Instructions,1177,19.07001,2.54E+12,0.39085,0.36249,18.27728,0.79272,38,1,0.38866,0.39078,1,0.55859,0.1084,0,,0.4035,0.28575,20.02274,0.91069,1,0.65977,0.25794,21.11972,0.9046,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130.06444,206.76024,0
22,0,Original_PO_Instructions,1211,19.61975,2.54E+12,0.39828,0.36098,19.0863,0.53345,39,1,0.55628,0.39907,1,0.55859,0.1084,0,,0.40305,0.27717,21.09716,0.92287,1,0.65815,0.25218,22.05506,0.91678,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.63525,9.23457,0
22,0,Original_PO_Instructions,1223,19.81403,2.54E+12,0.57208,0.38724,19.68451,0.12952,40,1,0.56068,0.38175,0,0.55859,0.1084,0,,0.40009,0.27627,14.13776,0.92287,0,0.63377,0.25244,8.82606,0.92287,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,224.08333,353.10785,0
22,0,Original_PO_Instructions,1278,20.70374,2.54E+12,0.54552,0.36631,20.07263,0.6311,41,1,0.54499,0.15418,1,0.55859,0.1084,0,,0.4038,0.27191,20.34656,0.91077,1,0.66052,0.25094,21.7583,0.91077,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.18866,147.7718,0
22,0,Original_PO_Instructions,1299,21.04321,2.54E+12,0.54145,0.13233,20.76831,0.2749,42,1,0.52758,0.13408,0,0.55859,0.1084,0,,0.40078,0.27271,20.67924,0.89867,0,0.64999,0.21942,13.55363,0.89867,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,239.65215,91.24561,0
22,0,Original_PO_Instructions,1376,22.28864,2.54E+12,0.47849,0.36983,21.30188,0.98676,43,1,0.49106,0.34347,1,0.55859,0.1084,0,,0.40507,0.2934,19.98793,0.98641,1,0.66298,0.26973,21.22095,0.98641,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,256.20462,251.66641,0
22,0,Original_PO_Instructions,1477,23.92224,2.54E+12,0.49737,0.38922,22.30463,1.61761,44,1,0.53066,0.41635,1,0.55859,0.1084,0,,0.39681,0.29946,20.65598,0.91069,1,0.6541,0.27306,22.20685,0.9046,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.27702,320.5932,0
22,0,Original_PO_Instructions,1498,24.2619,2.54E+12,0.56128,0.36411,23.93842,0.32349,45,1,0.60433,0.30554,1,0.55859,0.1084,0,,0.39927,0.29806,19.99257,0.93649,1,0.65628,0.27194,21.6015,0.9433,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.75061,17.44882,0
22,0,Original_PO_Instructions,1520,24.61798,2.54E+12,0.58253,0.31179,24.2782,0.33978,46,1,0.41239,0.32294,1,0.55859,0.1084,0,,0.39425,0.29853,19.62175,0.92287,1,0.65123,0.27229,21.16889,0.92287,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.08489,63.0834,0
22,0,Original_PO_Instructions,1549,25.08667,2.54E+12,0.46123,0.30313,24.68262,0.40405,47,1,0.61532,0.31134,1,0.55859,0.1084,0,,0.39719,0.29845,20.12262,0.90472,1,0.65408,0.27222,21.88292,0.90472,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155.51707,176.73112,0
22,0,Original_PO_Instructions,1575,25.50745,2.54E+12,0.58601,0.28827,25.15149,0.35596,48,1,0.57789,0.32144,1,0.55859,0.1084,0,,0.39583,0.29893,19.7327,0.9046,1,0.65305,0.27201,21.35618,0.91069,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160.4416,5.44224,0
22,0,Original_PO_Instructions,1589,25.73413,2.54E+12,0.4382,0.31844,25.52368,0.21045,49,1,0.4037,0.34929,1,0.55859,0.1084,0,,0.39259,0.29961,19.59685,0.89863,1,0.6499,0.27319,21.56578,0.90472,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,191.70255,189.27402,0
22,0,Original_PO_Instructions,1683,27.25391,2.54E+12,0.40906,0.33441,25.75018,1.50372,50,1,0.39755,0.35475,0,0.55859,0.1084,0,,0.38778,0.29844,11.11205,0.94992,0,0.63774,0.23749,11.85187,0.94992,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.72665,203.67436,0
22,0,Original_PO_Instructions,1712,27.7229,2.54E+12,0.5068,0.35764,27.46429,0.25861,51,1,0.57008,0.41413,1,0.55859,0.1084,0,,0.39505,0.30212,19.71108,0.92287,1,0.65203,0.27449,20.72861,0.92287,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,127.34854,349.23447,0
22,0,Original_PO_Instructions,1727,27.96582,2.54E+12,0.64459,0.37949,27.73962,0.2262,52,1,0.69939,0.35131,1,0.55859,0.1084,0,,0.39873,0.3025,18.62678,0.94992,1,0.65527,0.27501,19.73798,0.94992,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,177.78476,352.77011,0
22,0,Original_PO_Instructions,1742,28.20874,2.54E+12,0.76959,0.38103,27.98187,0.22687,53,1,0.79376,0.37011,1,0.55859,0.1084,0,,0.40121,0.30283,17.9891,0.9433,1,0.65766,0.27546,19.33369,0.9433,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160.00777,359.4353,0
22,0,Original_PO_Instructions,1760,28.49988,2.54E+12,0.8131,0.38139,28.22467,0.27521,54,1,0.63069,0.4153,1,0.55859,0.1084,0,,0.39866,0.30338,18.0181,0.92287,1,0.65446,0.27606,19.02124,0.92287,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55.69397,359.62073,0
22,0,Original_PO_Instructions,1780,28.823,2.54E+12,0.69868,0.40914,28.56451,0.25848,55,1,0.75529,0.40169,1,0.55859,0.1084,0,,0.39967,0.30392,17.25562,0.93098,1,0.65593,0.27636,18.90582,0.93707,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149.18878,190.98021,0
22,0,Original_PO_Instructions,1804,29.21124,2.54E+12,0.84429,0.39927,28.88806,0.32318,56,1,0.74889,0.36724,1,0.55859,0.1084,0,,0.40111,0.30303,18.18829,0.92287,1,0.65717,0.27593,18.91035,0.92287,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.65463,3.10394,0
22,0,Original_PO_Instructions,1819,29.4541,2.54E+12,0.83503,0.37237,29.2276,0.2265,57,1,0.89103,0.36264,1,0.55859,0.1084,0,,0.40588,0.30283,18.39166,0.91069,1,0.66197,0.27623,19.70698,0.9046,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.98747,113.28206,0
22,0,Original_PO_Instructions,1832,29.66437,2.54E+12,0.61428,0.37876,29.47009,0.19427,58,1,0.09443,0.44158,1,0.55859,0.1084,0,,0.38354,0.30893,18.61968,0.91909,1,0.63936,0.28118,20.0578,0.91909,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282.63574,181.32658,0
22,0,Original_PO_Instructions,1853,30.00397,2.54E+12,0.13248,0.4416,29.729,0.27496,59,1,0.21443,0.45596,1,0.55859,0.1084,0,,0.38401,0.30381,18.91479,0.92287,1,0.6399,0.27485,20.24221,0.92287,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,620.052,185.9568,0
22,0,Original_PO_Instructions,1869,30.26263,2.54E+12,0.25943,0.42029,30.02069,0.24194,60,1,0.3113,0.42559,0,0.55859,0.1084,0,,0.64463,0.28086,10.4702,0.92287,0,0.64444,0.27383,20.15104,0.92287,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,163.95462,7.64844,0
22,0,Original_PO_Instructions,1903,30.81262,2.54E+12,0.43209,0.40319,30.52142,0.2912,61,1,0.59622,0.42322,1,0.55859,0.1084,0,,0.39364,0.30375,19.2414,0.91069,1,0.6496,0.27729,20.25477,0.91678,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,221.69742,4.53013,0
22,0,Original_PO_Instructions,1923,31.13593,2.54E+12,0.66494,0.41668,30.87714,0.25879,62,1,0.77199,0.40775,1,0.55859,0.1084,0,,0.40085,0.31212,18.72851,0.9364,1,0.6576,0.28745,20.18008,0.9364,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298.36792,357.34637,0
22,0,Original_PO_Instructions,1977,32.00928,2.54E+12,0.7535,0.41304,31.15253,0.85675,63,1,0.58932,0.54103,1,0.55859,0.1084,0,,0.39908,0.3059,18.94183,0.91678,1,0.65528,0.28107,19.91668,0.91069,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,113.41808,1.8833,0
22,0,Original_PO_Instructions,2012,32.57562,2.54E+12,0.5772,0.54383,32.07416,0.50146,64,1,0.58525,0.57759,0,0.55859,0.1084,0,,0.39885,0.31458,7.61505,0.92287,0,0.63482,0.28573,6.67727,0.92287,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,262.41418,210.68864,0
22,0,Original_PO_Instructions,2038,32.99609,2.54E+12,0.64586,0.50212,32.78571,0.21039,65,1,0.69483,0.49125,1,0.55859,0.1084,0,,0.40334,0.30859,19.38246,0.93649,1,0.66053,0.2844,19.94023,0.92968,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.71372,25.91921,0
22,0,Original_PO_Instructions,2067,33.46539,2.54E+12,0.68813,0.50849,33.01233,0.45306,66,1,0.79611,0.53435,1,0.55859,0.1084,0,,0.4046,0.30299,17.78203,0.92287,1,0.66035,0.27772,19.31287,0.92287,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.49737,353.12567,0
22,0,Original_PO_Instructions,2082,33.70795,2.54E+12,0.80885,0.50075,33.48132,0.22662,67,1,0.84072,0.52161,0,0.55859,0.1084,0,,0.65222,0.25865,14.2207,0.97716,0,0.66277,0.28841,19.04574,0.97716,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,154.72475,2.93626,0
22,0,Original_PO_Instructions,2157,34.92133,2.54E+12,0.38088,0.32637,33.96674,0.95459,68,1,0.39058,0.35471,1,0.55859,0.1084,0,,0.39334,0.30431,20.06685,0.92287,1,0.65065,0.27931,21.09697,0.92287,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,576.17023,161.94576,0
22,0,Original_PO_Instructions,2564,41.50366,2.54E+12,0.36618,0.37268,34.93713,6.56653,69,1,0.4009,0.42525,1,0.55859,0.1084,0,,0.38252,0.31108,20.54239,0.9433,1,0.63888,0.28329,22.38859,0.9433,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.018,248.35767,0
22,0,Original_PO_Instructions,2600,42.08636,2.54E+12,0.4649,1.89895,41.81146,0.2749,70,1,0.68297,1.93692,1,0.55859,0.1084,0,,0.39561,0.34339,21.85634,0.91678,1,0.6469,0.31739,22.02912,0.92287,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1568.00037,274.62234,0
22,0,Original_PO_Instructions,2616,42.34509,2.54E+12,0.94199,1.81759,42.1507,0.1944,71,1,1.33874,1.62136,1,0.55859,0.1084,0,,0.41413,0.33608,15.60992,0.80577,1,0.66739,0.31471,20.944,0.78989,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,616.33209,7.76873,0
22,0,Original_PO_Instructions,2646,42.83026,2.54E+12,1.27914,1.63825,42.40973,0.42053,72,1,1.1249,1.58588,1,0.55859,0.1084,0,,0.41046,0.33611,19.41202,0.71886,1,0.6641,0.31237,25.31123,0.71313,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,469.0014,23.05186,0
22,0,Original_PO_Instructions,2669,43.20227,2.54E+12,1.00595,1.35717,42.89502,0.30725,73,1,0.8184,1.31727,1,0.55859,0.1084,0,,0.39708,0.33146,21.56057,0.93724,1,0.65213,0.30665,23.58807,0.93724,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,452.90411,140.54204,0
22,0,Original_PO_Instructions,2693,43.59045,2.54E+12,0.80864,1.38514,43.26697,0.32349,74,1,0.74745,1.69872,0,0.55859,0.1084,0,,0.39731,0.33123,20.87329,0.92287,0,0.65127,0.30932,12.70101,0.92287,0,108,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254.1756,186.47,0
22,0,Original_PO_Instructions,2732,44.22144,2.54E+12,0.53962,0.43067,43.89783,0.32361,75,1,0.7074,0.41336,1,0.55859,0.1084,0,,0.39165,0.30998,20.62188,0.92287,1,0.64705,0.28445,21.88593,0.92287,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1036.26257,109.40817,0
22,0,Original_PO_Instructions,2753,44.56079,2.54E+12,0.67457,0.37169,44.28607,0.27472,76,1,0.4796,0.20003,0,0.55859,0.1084,0,,0.38123,0.30225,14.85034,0.9433,0,0.63677,0.27673,22.02942,0.95011,0,109,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,182.99008,19.27169,0
22,0,Original_PO_Instructions,2862,46.32379,2.54E+12,-0.20059,1.05082,46.1297,0.19409,77,1,-0.00269,1.22249,1,0.55859,0.1084,0,,0.3275,0.30962,25.30583,0.91077,1,0.57476,0.26574,25.88019,0.91077,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1318.51453,211.83223,0
